,UNITID,GROFFER,HBCU_x,LANDGRNT,PSEFLAG,UGOFFER,"Average or
Greater than 30",DRate,DRate_Transformed,INSTNAME,HBCU_y,HSI,HAS_FTE,NETTUITION01,NET_STUDENT_TUITION,TOTAL03_REVENUE,STUDSERV01,STICKER_PRICE_SHARE,NETTUITION_SHARE,TOTALCOMPLETIONS_100FTE,TOTAL_FULL_TIME,TOTAL_ENROLLMENT_ASIAN_TOT,TOTAL_ENROLLMENT_BLACK_TOT,TOTAL_ENROLLMENT_HISP_TOT,TOTAL_ENROLLMENT_WHITE_TOT,TOTAL03_REVENUE_missing,NETTUITION01_missing,STICKER_PRICE_SHARE_missing,STUDSERV01_missing,TOTAL_ENROLLMENT_ASIAN_TOT_missing,TOTAL_FULL_TIME_missing,TOTALCOMPLETIONS_100FTE_missing,TOTAL_ENROLLMENT_WHITE_TOT_missing,NET_STUDENT_TUITION_missing,TOTAL_ENROLLMENT_BLACK_TOT_missing,TOTAL_ENROLLMENT_HISP_TOT_missing,NETTUITION_SHARE_missing,CENSUS_REGION__1,CENSUS_REGION__2,CENSUS_REGION__3,CENSUS_REGION__4,CENSUS_REGION__5,LOCALE__11,LOCALE__12,LOCALE__13,LOCALE__21,LOCALE__22,LOCALE__23,LOCALE__31,LOCALE__32,LOCALE__33,LOCALE__41,LOCALE__42,LOCALE__43,SECTOR_y__0,SECTOR_y__1,SECTOR_y__2,SECTOR_y__3,SECTOR_y__4,SECTOR_y__5,SECTOR_y__6,SECTOR_y__7,SECTOR_y__8,SECTOR_y__9,Ethnic Code__1,Ethnic Code__2,Ethnic Code__3,Ethnic Code__5,"School
Type__1","School
Type__2","School
Type__3",SECTOR_x__0,SECTOR_x__1,SECTOR_x__2,SECTOR_x__3,SECTOR_x__4,SECTOR_x__5,SECTOR_x__6,SECTOR_x__7,SECTOR_x__8,SECTOR_x__9,INSTCAT__-2,INSTCAT__1,INSTCAT__2,INSTCAT__3,INSTCAT__4,INSTCAT__5,INSTCAT__6,"Prog
Length__1","Prog
Length__2","Prog
Length__3","Prog
Length__4","Prog
Length__5","Prog
Length__6","Prog
Length__7","Prog
Length__8","Prog
Length__11","Prog
Length__12",HOSPITAL__-2,HOSPITAL__1,HOSPITAL__2,HLOFFER__1,HLOFFER__2,HLOFFER__3,HLOFFER__4,HLOFFER__5,HLOFFER__6,HLOFFER__7,HLOFFER__8,HLOFFER__9,INSTSIZE__-2,INSTSIZE__-1,INSTSIZE__1,INSTSIZE__2,INSTSIZE__3,INSTSIZE__4,INSTSIZE__5,ICLEVEL_x__1,ICLEVEL_x__2,ICLEVEL_x__3,ICLEVEL_y__1,ICLEVEL_y__2,ICLEVEL_y__3,CONTROL_x__1,CONTROL_x__2,CONTROL_x__3,CONTROL_y__1,CONTROL_y__2,CONTROL_y__3
1296,165671,1,2,2,1,1,0,5.6,0,Emmanuel College,2,0,1,34646040.0,30643108.0,67666359.0,9060262.0,1.3231860511053402,0.8025822892026859,28.294573643410892,1772.0,82.0,208.0,139.0,1637.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1297,165699,1,2,2,1,1,0,2.8,0,Endicott College,2,0,1,45389867.0,43501815.0,81734653.0,7208472.0,1.32914331879514,0.982427461782886,25.5989497866754,2378.0,24.0,63.0,76.0,2960.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1298,165705,1,2,2,1,2,1,6.5,0,Episcopal Divinity School,2,0,1,83966.0,83966.0,14377319.0,820501.0,0.119745413118638,0.0134218060630067,32.835820895522396,56.0,0.0,4.0,2.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1299,165750,2,2,2,1,1,0,24.0,1,Rob Roy Academy-Fall River,2,0,1,716492.0,311517.0,1222455.0,48659.6616897583,1.15554725234373,1.15393671556793,46.7625899280576,139.0,4.0,18.0,17.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1300,165802,2,2,2,1,1,0,15.3,1,Fisher College,2,0,1,14579863.0,11806203.0,21656977.0,2345200.0,1.32786164821023,0.926573330579432,21.378776142525197,909.0,65.0,138.0,95.0,641.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1301,165820,1,2,2,1,1,0,7.8,0,Fitchburg State University,2,0,1,30261714.0,23587090.0,80766143.0,8787069.0,0.570875800537025,0.494316915696418,25.689760882893896,3781.0,97.0,204.0,284.0,5462.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1302,165866,1,2,2,1,1,0,6.0,0,Framingham State University,2,0,1,29870576.0,25777185.0,72531112.0,8047973.0,0.543547102330869,0.5199299112486141,28.6982939939238,3287.0,119.0,250.0,237.0,3810.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1303,165884,2,2,2,1,1,0,26.0,1,Benjamin Franklin Institute of Technology,2,0,1,6323702.0,4470456.0,9551745.0,1148852.0,1.04974868001396,0.8819248624298341,35.6997971602434,460.0,45.0,164.0,101.0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1304,165936,1,2,2,1,1,0,1.0,0,Gordon College,2,0,1,29499813.0,27158601.0,58848970.0,8515629.0,1.22220166270558,0.8212755757539159,25.6360078277886,1492.0,30.0,34.0,57.0,1277.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1305,165945,1,2,2,1,2,0,1.9,0,Gordon-Conwell Theological Seminary,2,0,1,10754252.0,10754252.0,28213778.0,1540480.0,0.8908860559514851,0.638269705020402,30.915371329879108,672.0,152.0,256.0,67.0,881.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1306,165981,2,2,2,1,1,0,22.0,1,Greenfield Community College,2,0,1,8913258.0,4360834.0,25749772.0,3515140.0,0.4670257068470121,0.435676755944335,26.2587635436584,1057.0,75.0,83.0,98.0,2223.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1307,166009,2,2,2,1,1,0,3.8,0,Hallmark Institute of Photography,2,0,1,9233382.0,8954735.0,9613079.0,756628.2480087279,2.15719968609406,2.15719968609406,96.078431372549,153.0,2.0,5.0,11.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1308,166018,2,2,2,1,1,0,3.2,0,Hampshire College,2,0,1,32369022.0,30410992.0,55123875.0,6508000.0,1.5514176157923505,0.844768657423846,20.1438848920863,1529.0,49.0,44.0,120.0,1029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1309,166027,1,2,2,1,1,0,1.9,0,Harvard University,2,0,1,490431000.0,474091000.0,9150248000.0,136090000.0,0.5019267255633301,0.265936242765522,32.2224636106887,20131.0,3323.0,1509.0,1601.0,12642.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
1310,166045,1,2,2,1,1,1,4.8,0,Hebrew College,2,0,1,4356016.0,4351691.0,9847502.0,353635.0,0.692107349572224,0.611691922972037,39.4366197183099,78.0,0.0,1.0,1.0,209.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1311,166054,1,2,2,1,1,0,5.4,0,Hellenic College-Holy Cross Greek Orthodox School of Theology,2,0,1,275558.0,142118.48223877,13124042.0,845352.0,0.4942741039989699,0.0327079768706538,25.688073394495397,217.0,0.0,0.0,4.0,197.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1312,166124,2,2,2,1,1,0,1.9,0,College of the Holy Cross,2,0,1,77517887.0,74368110.0,240708129.0,20994483.0,1.07796646875057,0.729967800947591,24.191866527633,2862.0,159.0,133.0,251.0,1892.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1313,166133,2,2,2,1,1,0,17.3,1,Holyoke Community College,2,0,1,20724291.0,6095690.0,65249241.0,8902916.0,0.4515787640457871,0.423976893346056,22.582582582582607,3778.0,182.0,474.0,1420.0,5049.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1314,166294,2,2,2,1,1,0,13.6,1,Kay Harvey Academy of Hair Design,2,0,1,435160.0,168449.0,496563.0,49274.03740835191,1.4237750983250002,1.4063141293915,54.4117647058823,61.0,1.0,13.0,11.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1315,166319,2,2,2,1,1,0,9.7,0,La Baron Hairdressing Academy-Brockton,2,0,1,380273.0,240074.0,397673.0,50193.4528193474,1.13255932114303,1.1104222999608702,118.75,57.0,1.0,6.0,0.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1316,166328,2,2,2,1,1,0,21.1,1,La Baron Hairdressing Academy-New Bedford,2,0,1,472403.0,267891.0,524248.0,96207.4935941696,0.8856762741194201,0.879003777236105,120.833333333333,41.0,0.0,5.0,6.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1317,166391,1,2,2,1,1,0,6.8,0,Lasell College,2,0,1,23276916.0,20156144.0,48979246.0,6744280.0,1.53072827933465,0.854817207005988,19.3529411764706,1639.0,53.0,115.0,97.0,1409.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1318,166407,2,2,2,1,1,0,0.0,0,Lawrence Memorial Hospital School of Nursing,2,0,1,3311595.0,3027674.0,3587516.0,6642354.794582743,0.529103000272644,0.523413032397255,44.7272727272727,267.0,9.0,11.0,16.0,225.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
1319,166452,1,2,2,1,1,0,4.4,0,Lesley University,2,0,1,80905064.0,78087116.0,123927531.0,15571690.0,1.1090143941184298,0.92798164579735,61.52477763659471,2652.0,129.0,288.0,250.0,3995.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1320,166498,2,2,2,1,1,0,10.0,0,Lowell Academy Hairstyling Institute,2,0,1,33743372.385636404,24317217.01068691,120701142.66863905,6642354.794582743,1.0419905248073298,0.9242516329688081,142.30769230769198,25.0,15.0,3.0,18.0,57.0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1321,166595,2,2,2,1,1,0,4.7,0,Mansfield Beauty Schools-Quincy,2,0,1,857782.0,459665.0,999522.0,77349.65747451781,1.1506208454058602,1.1506208454058602,86.8131868131868,76.0,7.0,18.0,20.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1322,166638,1,2,2,1,1,0,8.6,0,University of Massachusetts-Boston,2,0,1,648595967.0,561311752.0,2819162732.0,106093313.0,0.753834789648573,0.640841671078463,26.3221345625388,49054.0,4946.0,4686.0,3837.0,43455.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
1323,166647,2,2,2,1,1,0,12.5,1,Massachusetts Bay Community College,2,0,1,19954570.0,7670131.0,42072128.0,4062042.0,0.58560956695208,0.58560956695208,20.9767578699618,2307.0,223.0,839.0,629.0,3303.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1324,166656,1,2,2,1,1,0,1.8,0,Massachusetts College of Pharmacy and Health Sciences,2,0,1,125169857.0,119980173.0,167457951.0,8597557.0,1.72381128222337,1.5123956807364,22.125374026248398,4370.0,1138.0,229.0,105.0,2219.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1325,166674,1,2,2,1,1,0,9.3,0,Massachusetts College of Art and Design,2,0,1,23780230.0,20597391.0,58162489.0,4127354.0,0.7166656462103441,0.640503825195071,21.3658536585366,1785.0,138.0,66.0,94.0,1622.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1326,166683,1,2,2,1,1,0,1.7,0,Massachusetts Institute of Technology,2,0,1,253478000.0,245707000.0,4218711000.0,52528000.0,0.7064452332876779,0.3626501940011261,31.7750742408277,10360.0,1741.0,463.0,848.0,3697.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
1327,166692,1,2,2,1,1,0,6.3,0,Massachusetts Maritime Academy,2,0,1,13154496.0,11806277.0,49727253.0,5512931.0,0.446259933171461,0.421264977016081,21.5815485996705,1164.0,16.0,14.0,27.0,1228.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1328,166717,1,2,2,1,2,0,0.0,0,Massachusetts School of Professional Psychology,2,0,1,13973238.0,13973238.0,15401000.0,992021.0,1.02394992490109,0.999976097736499,34.193548387096804,425.0,21.0,12.0,33.0,387.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1329,166805,2,2,2,1,1,0,6.0,0,Massachusetts School of Barbering,2,0,1,660026.0,337343.0,679098.0,26178.788739442796,1.57396009452927,1.57396009452927,115.094339622642,21.0,1.0,34.0,9.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1330,166823,2,2,2,1,1,0,19.3,1,Massasoit Community College,2,0,1,24333796.0,14636671.0,62045087.0,5487428.0,0.538530427017398,0.4975520114293821,18.1658193195151,3628.0,128.0,1744.0,374.0,5085.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1331,166850,1,2,2,1,1,0,4.5,0,Merrimack College,2,0,1,38961527.0,36681500.0,66435896.0,10111172.0,1.25847566970284,0.7920290643759,21.449851042701106,1915.0,51.0,47.0,113.0,1686.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1332,166869,1,2,2,1,1,0,0.3,0,MGH Institute of Health Professions,2,0,1,23636000.0,23537000.0,32229000.0,1407000.0,1.1078903593666498,0.967204570214598,48.8549618320611,629.0,84.0,29.0,11.0,605.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1333,166887,2,2,2,1,1,0,16.3,1,Middlesex Community College,2,0,1,31952360.0,17903249.0,69175779.0,9344202.0,0.570405757476224,0.559892127911862,17.7832919768404,4192.0,1057.0,631.0,1294.0,6453.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1334,166911,2,2,2,1,1,0,10.3,0,Montserrat College of Art,2,0,1,6192582.0,5413665.0,8725735.0,1785235.0,1.14068077147937,0.777913894331737,17.3295454545455,349.0,8.0,7.0,15.0,288.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
